,Date,Country,Status,AQI Value
5377,2022-08-23,Brazil,Moderate,71
5379,2022-08-23,Bulgaria,Good,31
5380,2022-08-23,Burkina Faso,Moderate,57
5382,2022-08-23,Canada,Moderate,68
5383,2022-08-23,Cape Verde,Good,11
5385,2022-08-23,Central African Republic,Moderate,76
5386,2022-08-23,Chad,Moderate,78
5387,2022-08-23,Chile,Unhealthy for Sensitive Groups,148
5388,2022-08-23,China,Unhealthy for Sensitive Groups,142
5389,2022-08-23,Colombia,Moderate,93
5390,2022-08-23,Costa Rica,Moderate,55
5391,2022-08-23,Croatia,Good,14
5392,2022-08-23,Cyprus,Good,46
5393,2022-08-23,Czech Republic,Good,43
5394,2022-08-23,Denmark,Good,15
5395,2022-08-23,Dominican Republic,Good,20
5396,2022-08-23,Ecuador,Moderate,54
5398,2022-08-23,El Salvador,Moderate,58
5399,2022-08-23,Estonia,Good,15
5400,2022-08-23,Ethiopia,Unhealthy for Sensitive Groups,114
5401,2022-08-23,Finland,Good,20
5402,2022-08-23,France,Good,46
5403,2022-08-23,French Guiana,Good,16
5404,2022-08-23,Gabon,Good,41
5405,2022-08-23,Gambia,Good,1
5406,2022-08-23,Georgia,Moderate,86
5407,2022-08-23,Germany,Good,44
5408,2022-08-23,Ghana,Moderate,67
5409,2022-08-23,Gibraltar,Good,26
5410,2022-08-23,Greece,Moderate,51
5411,2022-08-23,Grenada,Good,9
5412,2022-08-23,Guadeloupe,Good,10
5413,2022-08-23,Guam,Good,3
5414,2022-08-23,Guatemala,Unhealthy for Sensitive Groups,112
5415,2022-08-23,Honduras,Good,4
5416,2022-08-23,Hong Kong,Moderate,51
5417,2022-08-23,Hungary,Good,36
5418,2022-08-23,Iceland,Good,21
5419,2022-08-23,India,Unhealthy,174
5421,2022-08-23,Iran,Unhealthy for Sensitive Groups,145
5422,2022-08-23,Iraq,Unhealthy,159
5424,2022-08-23,Israel,Moderate,75
5425,2022-08-23,Italy,Moderate,60
5426,2022-08-23,Ivory Coast,Moderate,72
5427,2022-08-23,Japan,Moderate,88
5428,2022-08-23,Jersey,Good,6
5429,2022-08-23,Jordan,Good,29
5430,2022-08-23,Kazakhstan,Moderate,59
5431,2022-08-23,Kenya,Unhealthy for Sensitive Groups,106
5432,2022-08-23,Kosovo,Moderate,51
5433,2022-08-23,Kuwait,Moderate,99
5434,2022-08-23,Kyrgyzstan,Moderate,71
5435,2022-08-23,Laos,Moderate,85
5436,2022-08-23,Latvia,Good,35
5438,2022-08-23,Liberia,Good,5
5439,2022-08-23,Liechtenstein,Good,12
5440,2022-08-23,Lithuania,Good,19
5441,2022-08-23,Luxembourg,Good,27
5442,2022-08-23,Macao,Good,50
5443,2022-08-23,Macedonia,Good,39
5444,2022-08-23,Madagascar,Unhealthy for Sensitive Groups,123
5445,2022-08-23,Malaysia,Moderate,58
5446,2022-08-23,Malta,Good,28
5447,2022-08-23,Martinique,Good,24
5448,2022-08-23,Mexico,Moderate,85
5449,2022-08-23,Moldova,Good,21
5450,2022-08-23,Monaco,Good,20
5451,2022-08-23,Mongolia,Good,37
5452,2022-08-23,Montenegro,Good,30
5453,2022-08-23,Myanmar,Good,38
5454,2022-08-23,Nepal,Moderate,83
5455,2022-08-23,Netherlands,Moderate,54
5456,2022-08-23,New Caledonia,Good,20
5457,2022-08-23,New Zealand,Good,23
5459,2022-08-23,Norway,Good,21
5461,2022-08-23,Palestinian Territory,Good,47
5462,2022-08-23,Peru,Moderate,94
5464,2022-08-23,Poland,Moderate,66
5465,2022-08-23,Portugal,Good,32
5466,2022-08-23,Puerto Rico,Good,11
5468,2022-08-23,Reunion,Good,22
5469,2022-08-23,Romania,Moderate,65
5470,2022-08-23,Russia,Unhealthy for Sensitive Groups,150
5471,2022-08-23,San Marino,Good,47
5473,2022-08-23,Serbia,Moderate,73
5474,2022-08-23,Singapore,Good,39
5475,2022-08-23,Slovakia,Good,20
5476,2022-08-23,Slovenia,Good,32
5478,2022-08-23,South Korea,Moderate,96
5479,2022-08-23,Spain,Moderate,53
5480,2022-08-23,Sri Lanka,Good,49
5481,2022-08-23,Sudan,Moderate,68
5482,2022-08-23,Sweden,Good,21
5483,2022-08-23,Switzerland,Good,29
5484,2022-08-23,Taiwan,Moderate,69
5485,2022-08-23,Tajikistan,Moderate,100
5486,2022-08-23,Thailand,Unhealthy for Sensitive Groups,110
5487,2022-08-23,Togo,Moderate,70
5488,2022-08-23,Trinidad and Tobago,Moderate,53
5489,2022-08-23,Turkey,Moderate,94
5490,2022-08-23,Turkmenistan,Good,30
5491,2022-08-23,Uganda,Unhealthy for Sensitive Groups,119
5492,2022-08-23,Ukraine,Moderate,60
5493,2022-08-23,United Arab Emirates,Unhealthy for Sensitive Groups,130
5494,2022-08-23,United Kingdom of Great Britain and Northern Ireland,Moderate,55
5495,2022-08-23,United States of America,Moderate,85
5496,2022-08-23,Uzbekistan,Moderate,80
5497,2022-08-23,Vatican,Good,33
5498,2022-08-23,Venezuela,Good,26
5499,2022-08-23,Vietnam,Moderate,92
5500,2022-08-23,Zambia,Moderate,65
5501,2022-08-23,Albania,Good,11
5503,2022-08-23,Andorra,Good,15
5504,2022-08-23,Angola,Unhealthy for Sensitive Groups,129
5505,2022-08-23,Argentina,Good,38
5506,2022-08-23,Armenia,Moderate,88
5507,2022-08-23,Australia,Good,40
5509,2022-08-23,Azerbaijan,Good,14
5510,2022-08-23,Bahrain,Unhealthy,161
5512,2022-08-23,Belarus,Good,40
5513,2022-08-23,Belgium,Good,16
5514,2022-08-23,Belize,Good,17
5515,2022-08-23,Bermuda,Good,5
5518,2022-08-23,Brazil,Moderate,94
5520,2022-08-23,Bulgaria,Good,38
5521,2022-08-23,Burkina Faso,Good,35
5523,2022-08-23,Canada,Moderate,73
5524,2022-08-23,Cape Verde,Good,18
5526,2022-08-23,Central African Republic,Moderate,99
5527,2022-08-23,Chad,Good,21
5528,2022-08-23,Chile,Unhealthy for Sensitive Groups,120
5529,2022-08-23,China,Unhealthy for Sensitive Groups,137
5530,2022-08-23,Colombia,Moderate,84
5531,2022-08-23,Costa Rica,Good,45
5532,2022-08-23,Croatia,Good,23
5533,2022-08-23,Cyprus,Moderate,51
5534,2022-08-23,Czech Republic,Moderate,64
5535,2022-08-23,Denmark,Good,26
5536,2022-08-23,Dominican Republic,Good,15
5537,2022-08-23,Ecuador,Moderate,77
5539,2022-08-23,El Salvador,Moderate,71
5540,2022-08-23,Estonia,Good,37
5541,2022-08-23,Ethiopia,Unhealthy,184
5542,2022-08-23,Finland,Good,31
5543,2022-08-23,France,Moderate,59
5544,2022-08-23,French Guiana,Good,21
5545,2022-08-23,Gabon,Unhealthy for Sensitive Groups,106
5546,2022-08-23,Gambia,Good,8
5547,2022-08-23,Georgia,Moderate,96
5548,2022-08-23,Germany,Moderate,71
5549,2022-08-23,Ghana,Moderate,70
5550,2022-08-23,Gibraltar,Good,42
5551,2022-08-23,Greece,Good,47
5552,2022-08-23,Grenada,Good,5
5553,2022-08-23,Guadeloupe,Good,14
5554,2022-08-23,Guam,Good,1
5555,2022-08-23,Guatemala,Good,36
5556,2022-08-23,Honduras,Good,20
5557,2022-08-23,Hong Kong,Moderate,85
5558,2022-08-23,Hungary,Good,41
5559,2022-08-23,Iceland,Moderate,65
5560,2022-08-23,India,Unhealthy,159
5562,2022-08-23,Iran,Unhealthy,151
5563,2022-08-23,Iraq,Unhealthy for Sensitive Groups,129
5565,2022-08-23,Israel,Moderate,68
5566,2022-08-23,Italy,Moderate,54
5567,2022-08-23,Ivory Coast,Moderate,65
5568,2022-08-23,Japan,Moderate,79
5569,2022-08-23,Jersey,Good,11
5570,2022-08-23,Jordan,Good,27
5571,2022-08-23,Kazakhstan,Moderate,86
5572,2022-08-23,Kenya,Moderate,83
5573,2022-08-23,Kosovo,Good,45
5574,2022-08-23,Kuwait,Moderate,87
5575,2022-08-23,Kyrgyzstan,Moderate,62
5576,2022-08-23,Laos,Moderate,59
5577,2022-08-23,Latvia,Good,24
5579,2022-08-23,Liberia,Moderate,92
5580,2022-08-23,Liechtenstein,Good,46
5581,2022-08-23,Lithuania,Good,31
5582,2022-08-23,Luxembourg,Good,24
5583,2022-08-23,Macao,Moderate,61
5584,2022-08-23,Macedonia,Good,41
5585,2022-08-23,Madagascar,Moderate,57
5586,2022-08-23,Malaysia,Moderate,56
5587,2022-08-23,Malta,Good,32
5588,2022-08-23,Martinique,Good,40
5589,2022-08-23,Mexico,Moderate,75
5590,2022-08-23,Moldova,Good,26
5591,2022-08-23,Monaco,Good,21
5592,2022-08-23,Mongolia,Good,34
5593,2022-08-23,Montenegro,Good,28
5594,2022-08-23,Myanmar,Good,29
5595,2022-08-23,Nepal,Good,50
5596,2022-08-23,Netherlands,Moderate,52
5597,2022-08-23,New Caledonia,Good,14
5598,2022-08-23,New Zealand,Good,22
5600,2022-08-23,Norway,Good,22
5602,2022-08-23,Palestinian Territory,Good,36
5603,2022-08-23,Peru,Unhealthy for Sensitive Groups,110
5605,2022-08-23,Poland,Moderate,77
5606,2022-08-23,Portugal,Good,29
5607,2022-08-23,Puerto Rico,Good,9
5609,2022-08-23,Reunion,Good,37
5610,2022-08-23,Romania,Moderate,66
5611,2022-08-23,Russia,Unhealthy,166
5612,2022-08-23,San Marino,Good,40
5614,2022-08-23,Serbia,Moderate,69
5615,2022-08-23,Singapore,Good,49
5616,2022-08-23,Slovakia,Good,46
5617,2022-08-23,Slovenia,Good,25
5619,2022-08-23,South Korea,Moderate,85
5620,2022-08-23,Spain,Moderate,63
5621,2022-08-23,Sri Lanka,Good,26
5622,2022-08-23,Sudan,Moderate,55
5623,2022-08-23,Sweden,Good,28
5624,2022-08-23,Switzerland,Good,50
5625,2022-08-23,Taiwan,Moderate,66
5626,2022-08-23,Tajikistan,Moderate,85
5627,2022-08-23,Thailand,Unhealthy for Sensitive Groups,121
5628,2022-08-23,Togo,Moderate,73
5629,2022-08-23,Trinidad and Tobago,Good,45
5630,2022-08-23,Turkey,Moderate,98
5631,2022-08-23,Turkmenistan,Moderate,74
5632,2022-08-23,Uganda,Unhealthy for Sensitive Groups,130
5633,2022-08-23,Ukraine,Moderate,62
5634,2022-08-23,United Arab Emirates,Unhealthy for Sensitive Groups,114
5635,2022-08-23,United Kingdom of Great Britain and Northern Ireland,Good,47
5636,2022-08-23,United States of America,Moderate,89
5637,2022-08-23,Uzbekistan,Unhealthy for Sensitive Groups,113
5638,2022-08-23,Vatican,Good,46
5639,2022-08-23,Venezuela,Good,25
5640,2022-08-23,Vietnam,Moderate,93
5641,2022-08-23,Zambia,Moderate,96
5642,2022-08-24,Albania,Good,34
5643,2022-08-24,Algeria,Moderate,65
5644,2022-08-24,Andorra,Moderate,60
5645,2022-08-24,Angola,Unhealthy for Sensitive Groups,150
5646,2022-08-24,Argentina,Good,28
5647,2022-08-24,Armenia,Moderate,93
5648,2022-08-24,Australia,Good,27
5649,2022-08-24,Austria,Good,22
5650,2022-08-24,Azerbaijan,Good,45
5651,2022-08-24,Bahrain,Unhealthy,161
5652,2022-08-24,Bangladesh,Unhealthy for Sensitive Groups,141
5653,2022-08-24,Belarus,Good,42
5654,2022-08-24,Belgium,Good,38
5655,2022-08-24,Belize,Good,5
5656,2022-08-24,Bermuda,Good,8
5657,2022-08-24,Bolivia,Good,46
5658,2022-08-24,Bosnia and Herzegovina,Good,45
5659,2022-08-24,Brazil,Moderate,96
5660,2022-08-24,Brunei,Good,10
5661,2022-08-24,Bulgaria,Good,37
5662,2022-08-24,Burkina Faso,Moderate,58
5663,2022-08-24,Cambodia,Good,15
5664,2022-08-24,Canada,Moderate,91
5665,2022-08-24,Cape Verde,Good,44
5666,2022-08-24,Cayman Islands,Good,1
5667,2022-08-24,Central African Republic,Moderate,100
5668,2022-08-24,Chad,Moderate,74
5669,2022-08-24,Chile,Unhealthy for Sensitive Groups,134
5670,2022-08-24,China,Unhealthy for Sensitive Groups,148
5671,2022-08-24,Colombia,Moderate,72
5672,2022-08-24,Costa Rica,Moderate,57
5673,2022-08-24,Croatia,Good,23
5674,2022-08-24,Cyprus,Good,37
5675,2022-08-24,Czech Republic,Moderate,86
5676,2022-08-24,Denmark,Good,27
5677,2022-08-24,Dominican Republic,Good,20
5678,2022-08-24,Ecuador,Moderate,73
5679,2022-08-24,Egypt,Moderate,86
5680,2022-08-24,El Salvador,Moderate,73
5681,2022-08-24,Estonia,Good,40
5682,2022-08-24,Ethiopia,Moderate,99
5683,2022-08-24,Finland,Good,48
5684,2022-08-24,France,Moderate,66
5685,2022-08-24,French Guiana,Good,17
5686,2022-08-24,Gabon,Unhealthy,156
5687,2022-08-24,Gambia,Good,18
5688,2022-08-24,Georgia,Moderate,63
5689,2022-08-24,Germany,Moderate,77
5690,2022-08-24,Ghana,Moderate,57
5691,2022-08-24,Gibraltar,Good,38
5692,2022-08-24,Greece,Good,44
5693,2022-08-24,Grenada,Good,1
5694,2022-08-24,Guadeloupe,Good,11
5695,2022-08-24,Guam,Good,4
5696,2022-08-24,Guatemala,Good,34
5697,2022-08-24,Honduras,Good,10
5698,2022-08-24,Hong Kong,Good,25
5699,2022-08-24,Hungary,Moderate,61
5700,2022-08-24,Iceland,Good,14
5701,2022-08-24,India,Unhealthy,167
5702,2022-08-24,Indonesia,Moderate,93
5703,2022-08-24,Iran,Unhealthy,155
5704,2022-08-24,Iraq,Unhealthy for Sensitive Groups,107
5705,2022-08-24,Ireland,Good,18
5706,2022-08-24,Israel,Moderate,78
5707,2022-08-24,Italy,Moderate,60
5708,2022-08-24,Ivory Coast,Moderate,57
5709,2022-08-24,Japan,Moderate,71
5710,2022-08-24,Jersey,Good,25
5711,2022-08-24,Jordan,Good,29
5712,2022-08-24,Kazakhstan,Moderate,85
5713,2022-08-24,Kenya,Moderate,52
5714,2022-08-24,Kosovo,Good,50
5715,2022-08-24,Kuwait,Moderate,91
5716,2022-08-24,Kyrgyzstan,Moderate,86
5717,2022-08-24,Laos,Moderate,51
5718,2022-08-24,Latvia,Good,30
5719,2022-08-24,Lebanon,Moderate,76
5720,2022-08-24,Liberia,Good,24
5721,2022-08-24,Liechtenstein,Good,47
5722,2022-08-24,Lithuania,Moderate,92
5723,2022-08-24,Luxembourg,Moderate,58
5724,2022-08-24,Macao,Moderate,55
5725,2022-08-24,Macedonia,Good,50
5726,2022-08-24,Madagascar,Good,34
5727,2022-08-24,Malaysia,Moderate,59
5728,2022-08-24,Malta,Good,31
5729,2022-08-24,Martinique,Good,14
5730,2022-08-24,Mexico,Moderate,99
5731,2022-08-24,Moldova,Good,19
5732,2022-08-24,Monaco,Good,18
5733,2022-08-24,Mongolia,Good,48
5734,2022-08-24,Montenegro,Good,39
5735,2022-08-24,Myanmar,Good,33
5736,2022-08-24,Nepal,Good,47
5737,2022-08-24,Netherlands,Moderate,66
5738,2022-08-24,New Caledonia,Good,21
5739,2022-08-24,New Zealand,Good,20
5740,2022-08-24,Nigeria,Unhealthy for Sensitive Groups,105
5741,2022-08-24,Norway,Good,30
5742,2022-08-24,Pakistan,Moderate,91
5743,2022-08-24,Palestinian Territory,Good,42
5744,2022-08-24,Peru,Moderate,99
5745,2022-08-24,Philippines,Moderate,83
5746,2022-08-24,Poland,Moderate,100
5747,2022-08-24,Portugal,Good,25
5748,2022-08-24,Puerto Rico,Good,2
5749,2022-08-24,Qatar,Unhealthy,183
5750,2022-08-24,Reunion,Good,35
5751,2022-08-24,Romania,Moderate,71
5752,2022-08-24,Russia,Unhealthy,158
5753,2022-08-24,San Marino,Good,39
5754,2022-08-24,Senegal,Good,33
5755,2022-08-24,Serbia,Moderate,88
5756,2022-08-24,Singapore,Good,44
5757,2022-08-24,Slovakia,Moderate,77
5758,2022-08-24,Slovenia,Good,34
5759,2022-08-24,South Africa,Moderate,83
5760,2022-08-24,South Korea,Moderate,60
5761,2022-08-24,Spain,Moderate,83
5762,2022-08-24,Sri Lanka,Good,38
5763,2022-08-24,Sudan,Unhealthy,151
5764,2022-08-24,Sweden,Good,17
5765,2022-08-24,Switzerland,Good,50
5766,2022-08-24,Taiwan,Moderate,60
5767,2022-08-24,Tajikistan,Moderate,89
5768,2022-08-24,Thailand,Unhealthy for Sensitive Groups,128
5769,2022-08-24,Togo,Moderate,60
5770,2022-08-24,Trinidad and Tobago,Good,28
5771,2022-08-24,Turkey,Unhealthy for Sensitive Groups,108
5772,2022-08-24,Turkmenistan,Good,34
5773,2022-08-24,Uganda,Unhealthy for Sensitive Groups,146
5774,2022-08-24,Ukraine,Good,48
5775,2022-08-24,United Arab Emirates,Unhealthy for Sensitive Groups,108
5776,2022-08-24,United Kingdom of Great Britain and Northern Ireland,Good,42
5777,2022-08-24,United States of America,Moderate,81
5778,2022-08-24,Uzbekistan,Moderate,74
5779,2022-08-24,Vatican,Good,30
5780,2022-08-24,Venezuela,Good,40
5781,2022-08-24,Vietnam,Unhealthy for Sensitive Groups,124
5782,2022-08-24,Zambia,Unhealthy for Sensitive Groups,117
5783,2022-08-25,Albania,Good,47
5784,2022-08-25,Algeria,Moderate,65
5785,2022-08-25,Andorra,Good,31
5786,2022-08-25,Angola,Moderate,73
5787,2022-08-25,Argentina,Good,46
5788,2022-08-25,Armenia,Moderate,56
5789,2022-08-25,Australia,Moderate,72
5790,2022-08-25,Austria,Good,45
5791,2022-08-25,Azerbaijan,Good,20
5792,2022-08-25,Bahrain,Unhealthy,161
5793,2022-08-25,Bangladesh,Unhealthy for Sensitive Groups,141
5794,2022-08-25,Belarus,Moderate,53
5795,2022-08-25,Belgium,Moderate,77
5796,2022-08-25,Belize,Good,2
5797,2022-08-25,Bermuda,Good,6
5798,2022-08-25,Bolivia,Moderate,53
5799,2022-08-25,Bosnia and Herzegovina,Good,48
5800,2022-08-25,Brazil,Unhealthy for Sensitive Groups,106
5801,2022-08-25,Brunei,Good,10
5802,2022-08-25,Bulgaria,Moderate,51
5803,2022-08-25,Burkina Faso,Good,22
5804,2022-08-25,Cambodia,Good,15
5805,2022-08-25,Canada,Moderate,78
5806,2022-08-25,Cape Verde,Good,44
5807,2022-08-25,Cayman Islands,Good,1
5808,2022-08-25,Central African Republic,Moderate,72
5809,2022-08-25,Chad,Moderate,65
5810,2022-08-25,Chile,Unhealthy for Sensitive Groups,129
5811,2022-08-25,China,Unhealthy,151
5812,2022-08-25,Colombia,Moderate,81
5813,2022-08-25,Costa Rica,Good,43
5814,2022-08-25,Croatia,Good,38
5815,2022-08-25,Cyprus,Good,35
5816,2022-08-25,Czech Republic,Moderate,98
5817,2022-08-25,Denmark,Good,19
5818,2022-08-25,Dominican Republic,Good,13
5819,2022-08-25,Ecuador,Moderate,63
5820,2022-08-25,Egypt,Moderate,86
5821,2022-08-25,El Salvador,Moderate,61
5822,2022-08-25,Estonia,Good,19
5823,2022-08-25,Ethiopia,Unhealthy,168
5824,2022-08-25,Finland,Good,30
5825,2022-08-25,France,Moderate,70
5826,2022-08-25,French Guiana,Good,14
5827,2022-08-25,Gabon,Unhealthy,184
5828,2022-08-25,Gambia,Good,23
5829,2022-08-25,Georgia,Moderate,63
5830,2022-08-25,Germany,Moderate,98
5831,2022-08-25,Ghana,Moderate,69
5832,2022-08-25,Gibraltar,Good,9
5833,2022-08-25,Greece,Good,48
5834,2022-08-25,Grenada,Good,5
5835,2022-08-25,Guadeloupe,Good,9
5836,2022-08-25,Guam,Good,3
5837,2022-08-25,Guatemala,Good,40
5838,2022-08-25,Honduras,Good,10
5839,2022-08-25,Hong Kong,Good,31
5840,2022-08-25,Hungary,Moderate,65
5841,2022-08-25,Iceland,Good,10
5842,2022-08-25,India,Unhealthy,172
5843,2022-08-25,Indonesia,Moderate,93
5844,2022-08-25,Iran,Unhealthy for Sensitive Groups,144
5845,2022-08-25,Iraq,Unhealthy,165
5846,2022-08-25,Ireland,Good,25
5847,2022-08-25,Israel,Moderate,67
5848,2022-08-25,Italy,Moderate,69
5849,2022-08-25,Ivory Coast,Moderate,55
5850,2022-08-25,Japan,Moderate,71
5851,2022-08-25,Jersey,Good,15
5852,2022-08-25,Jordan,Good,32
5853,2022-08-25,Kazakhstan,Unhealthy for Sensitive Groups,107
5854,2022-08-25,Kenya,Moderate,61
5855,2022-08-25,Kosovo,Good,46
5856,2022-08-25,Kuwait,Moderate,69
5857,2022-08-25,Kyrgyzstan,Moderate,88
5858,2022-08-25,Laos,Moderate,53
5859,2022-08-25,Latvia,Good,30
5860,2022-08-25,Lebanon,Moderate,76
5861,2022-08-25,Liberia,Good,6
5862,2022-08-25,Liechtenstein,Moderate,51
5863,2022-08-25,Lithuania,Moderate,77
5864,2022-08-25,Luxembourg,Good,46
5865,2022-08-25,Macao,Good,34
5866,2022-08-25,Macedonia,Moderate,73
5867,2022-08-25,Madagascar,Good,39
5868,2022-08-25,Malaysia,Moderate,63
5869,2022-08-25,Malta,Good,33
5870,2022-08-25,Martinique,Good,21
5871,2022-08-25,Mexico,Moderate,88
5872,2022-08-25,Moldova,Good,15
5873,2022-08-25,Monaco,Good,23
5874,2022-08-25,Mongolia,Moderate,53
5875,2022-08-25,Montenegro,Moderate,52
5876,2022-08-25,Myanmar,Good,47
5877,2022-08-25,Nepal,Moderate,54
5878,2022-08-25,Netherlands,Moderate,93
5879,2022-08-25,New Caledonia,Good,20
5880,2022-08-25,New Zealand,Good,21
5881,2022-08-25,Nigeria,Unhealthy for Sensitive Groups,105
5882,2022-08-25,Norway,Good,35
5883,2022-08-25,Pakistan,Moderate,91
5884,2022-08-25,Palestinian Territory,Good,42
5885,2022-08-25,Peru,Moderate,86
5886,2022-08-25,Philippines,Moderate,83
5887,2022-08-25,Poland,Moderate,76
5888,2022-08-25,Portugal,Good,29
5889,2022-08-25,Puerto Rico,Good,2
5890,2022-08-25,Qatar,Unhealthy,183
5891,2022-08-25,Reunion,Good,34
5892,2022-08-25,Romania,Moderate,69
5893,2022-08-25,Russia,Unhealthy for Sensitive Groups,138
5894,2022-08-25,San Marino,Good,39
5895,2022-08-25,Senegal,Good,33
5896,2022-08-25,Serbia,Moderate,79
5897,2022-08-25,Singapore,Moderate,59
5898,2022-08-25,Slovakia,Moderate,80
5899,2022-08-25,Slovenia,Good,47
5900,2022-08-25,South Africa,Moderate,83
5901,2022-08-25,South Korea,Moderate,83
5902,2022-08-25,Spain,Moderate,65
5903,2022-08-25,Sri Lanka,Moderate,53
5904,2022-08-25,Sudan,Moderate,72
5905,2022-08-25,Sweden,Good,20
5906,2022-08-25,Switzerland,Moderate,63
5907,2022-08-25,Taiwan,Moderate,56
5908,2022-08-25,Tajikistan,Moderate,67
5909,2022-08-25,Thailand,Moderate,86
5910,2022-08-25,Togo,Moderate,57
5911,2022-08-25,Trinidad and Tobago,Good,37
5912,2022-08-25,Turkey,Unhealthy for Sensitive Groups,125
5913,2022-08-25,Turkmenistan,Moderate,59
5914,2022-08-25,Uganda,Unhealthy for Sensitive Groups,138
5915,2022-08-25,Ukraine,Moderate,56
5916,2022-08-25,United Arab Emirates,Unhealthy for Sensitive Groups,119
5917,2022-08-25,United Kingdom of Great Britain and Northern Ireland,Good,50
5918,2022-08-25,United States of America,Moderate,88
5919,2022-08-25,Uzbekistan,Moderate,82
5920,2022-08-25,Vatican,Good,34
5921,2022-08-25,Venezuela,Good,19
5922,2022-08-25,Vietnam,Good,46
5923,2022-08-25,Zambia,Moderate,98
5924,2022-08-26,Albania,Good,31
5925,2022-08-26,Algeria,Moderate,65
5926,2022-08-26,Andorra,Moderate,71
5927,2022-08-26,Angola,Unhealthy for Sensitive Groups,111
5928,2022-08-26,Argentina,Moderate,53
5929,2022-08-26,Armenia,Moderate,52
5930,2022-08-26,Australia,Moderate,51
5931,2022-08-26,Austria,Good,48
5932,2022-08-26,Azerbaijan,Good,47
5933,2022-08-26,Bahrain,Unhealthy,161
5934,2022-08-26,Bangladesh,Unhealthy for Sensitive Groups,141
5935,2022-08-26,Belarus,Moderate,57
5936,2022-08-26,Belgium,Good,28
5937,2022-08-26,Belize,Good,10
5938,2022-08-26,Bermuda,Good,2
5939,2022-08-26,Bolivia,Unhealthy for Sensitive Groups,105
5940,2022-08-26,Bosnia and Herzegovina,Good,48
5941,2022-08-26,Brazil,Moderate,74
5942,2022-08-26,Brunei,Good,10
5943,2022-08-26,Bulgaria,Good,44
5944,2022-08-26,Burkina Faso,Good,20
5945,2022-08-26,Cambodia,Good,15
5946,2022-08-26,Canada,Moderate,75
5947,2022-08-26,Cape Verde,Good,29
5948,2022-08-26,Cayman Islands,Good,1
5949,2022-08-26,Central African Republic,Moderate,90
5950,2022-08-26,Chad,Unhealthy for Sensitive Groups,137
5951,2022-08-26,Chile,Unhealthy for Sensitive Groups,126
5952,2022-08-26,China,Unhealthy,162
5953,2022-08-26,Colombia,Moderate,80
5954,2022-08-26,Costa Rica,Good,20
5955,2022-08-26,Croatia,Good,38
5956,2022-08-26,Cyprus,Good,26
5957,2022-08-26,Czech Republic,Moderate,85
5958,2022-08-26,Denmark,Good,30
5959,2022-08-26,Dominican Republic,Good,11
5960,2022-08-26,Ecuador,Moderate,63
5961,2022-08-26,Egypt,Moderate,86
5962,2022-08-26,El Salvador,Moderate,93
5963,2022-08-26,Estonia,Good,23
5964,2022-08-26,Ethiopia,Unhealthy,165
5965,2022-08-26,Finland,Good,21
5966,2022-08-26,France,Moderate,59
5967,2022-08-26,French Guiana,Good,14
5968,2022-08-26,Gabon,Unhealthy,154
5969,2022-08-26,Gambia,Good,3
5970,2022-08-26,Georgia,Moderate,58
5971,2022-08-26,Germany,Moderate,75
5972,2022-08-26,Ghana,Moderate,92
5973,2022-08-26,Gibraltar,Good,25
5974,2022-08-26,Greece,Moderate,51
5975,2022-08-26,Grenada,Good,6
5976,2022-08-26,Guadeloupe,Good,25
5977,2022-08-26,Guam,Good,1
5978,2022-08-26,Guatemala,Moderate,73
5979,2022-08-26,Honduras,Good,27
5980,2022-08-26,Hong Kong,Good,32
5981,2022-08-26,Hungary,Moderate,69
5982,2022-08-26,Iceland,Good,12
5983,2022-08-26,India,Very Unhealthy,214
5984,2022-08-26,Indonesia,Moderate,93
5985,2022-08-26,Iran,Unhealthy for Sensitive Groups,134
5986,2022-08-26,Iraq,Hazardous,370
5987,2022-08-26,Ireland,Good,16
